from,to,open,close,min,max,volume
1726258200,1726258320,1.31246,1.312515,1.31246,1.312595,204
1726258320,1726258440,1.31252,1.31241,1.31239,1.31252,181
1726258440,1726258560,1.312415,1.312415,1.312405,1.312445,120
1726258560,1726258680,1.31241,1.312485,1.312365,1.312495,245
1726258680,1726258800,1.312485,1.312605,1.31245,1.312615,307
1726258800,1726258920,1.31261,1.312685,1.312605,1.31269,138
1726258920,1726259040,1.31269,1.31264,1.31264,1.31271,240
1726259040,1726259160,1.31264,1.312645,1.31262,1.312645,42
1726259160,1726259280,1.312645,1.31272,1.312625,1.31273,35
1726259280,1726259400,1.312715,1.31255,1.312535,1.31273,80
1726259400,1726259520,1.312555,1.312605,1.312555,1.31263,67
1726259520,1726259640,1.3126,1.312505,1.312505,1.312605,49
1726259640,1726259760,1.312505,1.3125,1.3125,1.312515,14
1726259760,1726259880,1.312445,1.312435,1.312335,1.312455,154
1726259880,1726260000,1.312435,1.312475,1.312435,1.31251,59
1726260000,1726260120,1.312485,1.312595,1.312465,1.31262,74
1726260120,1726260240,1.31259,1.31251,1.31247,1.312605,126
1726260240,1726260360,1.31251,1.312485,1.312465,1.31269,97
1726260360,1726260480,1.31248,1.31228,1.31226,1.31271,131
1726260480,1726260600,1.312275,1.31237,1.31227,1.31243,44
1726260600,1726260720,1.31237,1.312355,1.31228,1.312375,148
1726260720,1726260840,1.312355,1.31248,1.312345,1.31251,260
1726260840,1726260960,1.31249,1.31238,1.312285,1.312495,422
1726260960,1726261080,1.312375,1.312385,1.31224,1.31255,1114
1726261080,1726261200,1.31238,1.312455,1.31229,1.312505,400
1726434000,1726434120,1.312455,1.312875,1.312455,1.31288,2
1726434120,1726434240,1.312875,1.312665,1.312655,1.312875,7
1726434240,1726434360,1.312665,1.312685,1.312665,1.312705,3
1726434360,1726434480,1.312705,1.312705,1.312655,1.312705,5
1726434480,1726434600,1.312705,1.312705,1.312705,1.312705,0
1726434600,1726434720,1.312705,1.312545,1.31252,1.312705,11
1726434720,1726434840,1.312545,1.312415,1.31237,1.312545,3
1726434840,1726434960,1.312415,1.312415,1.312415,1.312415,0
1726434960,1726435080,1.312415,1.312415,1.312415,1.312415,0
1726435080,1726435200,1.312415,1.312415,1.312415,1.312415,0
1726435200,1726435320,1.312415,1.312415,1.312415,1.312415,0
1726435320,1726435440,1.312415,1.312415,1.312415,1.312415,0
1726435440,1726435560,1.312415,1.312415,1.312415,1.312415,0
1726435560,1726435680,1.312415,1.312415,1.312415,1.312415,0
1726435680,1726435800,1.312415,1.312415,1.312415,1.312415,0
1726435800,1726435920,1.312415,1.312415,1.312415,1.312415,0
1726435920,1726436040,1.312415,1.312335,1.31232,1.312415,3
1726436040,1726436160,1.312335,1.31229,1.31229,1.312335,2
1726436160,1726436280,1.31229,1.312315,1.31229,1.312315,2
1726436280,1726436400,1.312315,1.312305,1.312305,1.312325,3
1726436400,1726436520,1.312305,1.312305,1.312305,1.312305,0
1726436520,1726436640,1.312305,1.3123,1.3123,1.312305,1
1726436640,1726436760,1.3123,1.31228,1.31228,1.3123,2
1726436760,1726436880,1.31228,1.312265,1.312265,1.31229,4
1726436880,1726437000,1.312265,1.31227,1.312265,1.31228,2
1726437000,1726437120,1.31227,1.31227,1.31227,1.31227,0
1726437120,1726437240,1.31227,1.31227,1.31227,1.31227,0
1726437240,1726437360,1.31227,1.312315,1.312265,1.312315,8
1726437360,1726437480,1.312315,1.312265,1.312265,1.31232,5
1726437480,1726437600,1.312265,1.31236,1.312255,1.312365,11
1726437600,1726437720,1.31236,1.31313,1.31231,1.313345,161
1726437720,1726437840,1.31314,1.31299,1.312985,1.31326,80
1726437840,1726437960,1.31299,1.313075,1.31297,1.313075,28
1726437960,1726438080,1.313075,1.313105,1.313075,1.313145,26
1726438080,1726438200,1.313105,1.312915,1.31291,1.313105,6
1726438200,1726438320,1.312915,1.312865,1.312865,1.31293,18
1726438320,1726438440,1.312865,1.31278,1.31278,1.312875,20
1726438440,1726438560,1.31278,1.312735,1.312665,1.31278,76
1726438560,1726438680,1.31271,1.312805,1.31267,1.31281,68
1726438680,1726438800,1.312805,1.312805,1.31279,1.31285,78
1726438800,1726438920,1.312805,1.312685,1.312685,1.31285,70
1726438920,1726439040,1.31269,1.312705,1.31268,1.31273,66
1726439040,1726439160,1.312705,1.312875,1.312685,1.312965,93
1726439160,1726439280,1.312875,1.31292,1.312875,1.312965,182
1726439280,1726439400,1.31292,1.31296,1.312915,1.31299,169
1726439400,1726439520,1.31296,1.313015,1.312955,1.31325,130
1726439520,1726439640,1.313005,1.313015,1.31297,1.313055,122
1726439640,1726439760,1.313015,1.313085,1.31297,1.313195,60
1726439760,1726439880,1.313085,1.31296,1.312925,1.31309,37
1726439880,1726440000,1.31296,1.313105,1.31296,1.313105,30
1726440000,1726440120,1.313105,1.313325,1.3131,1.313335,173
1726440120,1726440240,1.313325,1.31335,1.313265,1.313365,65
1726440240,1726440360,1.31335,1.31334,1.313335,1.31335,27
1726440360,1726440480,1.313335,1.313205,1.313185,1.313335,109
1726440480,1726440600,1.313215,1.31323,1.313155,1.31324,96
1726440600,1726440720,1.313235,1.31325,1.31317,1.313255,97
1726440720,1726440840,1.313245,1.31325,1.313225,1.31326,78
1726440840,1726440960,1.31326,1.31324,1.31323,1.313265,69
1726440960,1726441080,1.31324,1.313435,1.313235,1.313435,77
1726441080,1726441200,1.313435,1.313345,1.31331,1.31349,66
1726441200,1726441320,1.313355,1.31308,1.31308,1.313355,164
1726441320,1726441440,1.313085,1.313265,1.31308,1.3133,119
1726441440,1726441560,1.31326,1.31332,1.31324,1.313335,73
1726441560,1726441680,1.313315,1.31332,1.313265,1.31332,65
1726441680,1726441800,1.31332,1.313325,1.31331,1.31335,141
1726441800,1726441920,1.313325,1.31323,1.313185,1.313325,123
1726441920,1726442040,1.31322,1.313245,1.31321,1.313265,83
1726442040,1726442160,1.313245,1.313285,1.313205,1.313295,68
1726442160,1726442280,1.313285,1.313305,1.313255,1.31333,102
1726442280,1726442400,1.313315,1.313435,1.313305,1.31345,76
1726442400,1726442520,1.313435,1.31342,1.313415,1.313445,60
1726442520,1726442640,1.313425,1.3134,1.31337,1.31344,49
1726442640,1726442760,1.3134,1.31343,1.313345,1.31343,58
1726442760,1726442880,1.31343,1.313425,1.313405,1.31343,28
1726442880,1726443000,1.313425,1.313395,1.31333,1.313425,39
1726443000,1726443120,1.313395,1.313465,1.313365,1.31348,47
1726443120,1726443240,1.313455,1.313485,1.313425,1.313485,70
1726443240,1726443360,1.313485,1.313545,1.31348,1.31355,28
1726443360,1726443480,1.313545,1.313595,1.313535,1.3136,36
1726443480,1726443600,1.313595,1.31361,1.31359,1.31362,25
1726443600,1726443720,1.313605,1.31352,1.313495,1.313605,42
1726443720,1726443840,1.313525,1.313615,1.31351,1.313625,61
1726443840,1726443960,1.313605,1.31364,1.313595,1.3137,67
1726443960,1726444080,1.31364,1.313515,1.3135,1.31364,104
1726444080,1726444200,1.313515,1.31353,1.31351,1.313605,95
1726444200,1726444320,1.31353,1.313565,1.313515,1.313575,72
1726444320,1726444440,1.31357,1.313535,1.31353,1.313605,93
1726444440,1726444560,1.31353,1.31355,1.31352,1.313555,109
1726444560,1726444680,1.313545,1.31357,1.313535,1.313655,97
1726444680,1726444800,1.313565,1.313515,1.31345,1.313585,126
1726444800,1726444920,1.31352,1.31376,1.313515,1.31376,195
1726444920,1726445040,1.313755,1.313765,1.313715,1.31392,126
1726445040,1726445160,1.31376,1.313925,1.313725,1.31393,196
1726445160,1726445280,1.31392,1.31387,1.31383,1.31392,148
1726445280,1726445400,1.313865,1.313845,1.313835,1.313935,170
1726445400,1726445520,1.31384,1.313815,1.31375,1.313865,150
1726445520,1726445640,1.31381,1.313875,1.313775,1.31388,149
1726445640,1726445760,1.313875,1.31385,1.31382,1.313885,152
1726445760,1726445880,1.313855,1.31385,1.31382,1.31386,182
1726445880,1726446000,1.31385,1.31393,1.31385,1.31394,191
1726446000,1726446120,1.313925,1.314025,1.313925,1.314035,98
1726446120,1726446240,1.31403,1.314035,1.313935,1.314055,197
1726446240,1726446360,1.31404,1.313955,1.31392,1.314045,257
1726446360,1726446480,1.31395,1.314005,1.313865,1.31405,186
1726446480,1726446600,1.31401,1.31406,1.31394,1.314065,236
1726446600,1726446720,1.314065,1.31406,1.31403,1.31415,210
1726446720,1726446840,1.314055,1.314145,1.314055,1.314175,184
1726446840,1726446960,1.314145,1.31415,1.31414,1.314175,129
1726446960,1726447080,1.31415,1.31415,1.31405,1.31417,132
1726447080,1726447200,1.314155,1.314345,1.31415,1.314345,144
1726447200,1726447320,1.314355,1.314235,1.314215,1.314365,160
1726447320,1726447440,1.314235,1.314265,1.314225,1.314275,124
1726447440,1726447560,1.31426,1.314245,1.314185,1.314265,134
1726447560,1726447680,1.31424,1.31415,1.31415,1.31426,82
1726447680,1726447800,1.314155,1.31431,1.31415,1.314345,141
1726447800,1726447920,1.314305,1.31427,1.31425,1.314345,163
1726447920,1726448040,1.314265,1.314265,1.314255,1.31435,205
1726448040,1726448160,1.31426,1.314265,1.31418,1.314335,295
1726448160,1726448280,1.314265,1.314245,1.31424,1.314285,162
1726448280,1726448400,1.31424,1.31414,1.314135,1.31425,203
1726448400,1726448520,1.31413,1.314265,1.314055,1.31427,216
1726448520,1726448640,1.31427,1.31427,1.314255,1.314355,159
1726448640,1726448760,1.31428,1.31422,1.31419,1.31434,174
1726448760,1726448880,1.314215,1.31408,1.31408,1.31425,147
1726448880,1726449000,1.31408,1.31397,1.31397,1.31412,83
1726449000,1726449120,1.313975,1.31396,1.313935,1.314055,154
1726449120,1726449240,1.313965,1.31407,1.31389,1.31408,134
1726449240,1726449360,1.314075,1.314115,1.31406,1.31417,120
1726449360,1726449480,1.31412,1.313965,1.313955,1.31412,124
1726449480,1726449600,1.313975,1.31405,1.313935,1.314055,86
1726449600,1726449720,1.314055,1.31406,1.314045,1.31408,72
1726449720,1726449840,1.314055,1.314045,1.313935,1.314055,171
1726449840,1726449960,1.314045,1.31413,1.314045,1.314145,136
1726449960,1726450080,1.31413,1.314265,1.314085,1.31428,152
1726450080,1726450200,1.314265,1.31425,1.314245,1.314295,169
1726450200,1726450320,1.314255,1.31435,1.31423,1.31444,162
1726450320,1726450440,1.31435,1.31417,1.314145,1.31436,148
1726450440,1726450560,1.314165,1.31408,1.314075,1.31427,171
1726450560,1726450680,1.31408,1.314175,1.314075,1.314265,227
1726450680,1726450800,1.31417,1.314235,1.31416,1.314265,154
1726450800,1726450920,1.314225,1.31418,1.314115,1.314255,199
1726450920,1726451040,1.31418,1.314135,1.314045,1.31421,205
1726451040,1726451160,1.314135,1.314195,1.31413,1.31424,198
1726451160,1726451280,1.31419,1.31415,1.314075,1.314195,201
1726451280,1726451400,1.314145,1.31434,1.314125,1.31435,164
1726451400,1726451520,1.314345,1.31415,1.314125,1.314355,189
1726451520,1726451640,1.31413,1.31416,1.31406,1.31424,211
1726451640,1726451760,1.314155,1.31428,1.314135,1.314335,145
1726451760,1726451880,1.314275,1.31415,1.31415,1.314275,142
1726451880,1726452000,1.314155,1.31404,1.313985,1.31416,305
1726452000,1726452120,1.314035,1.31403,1.313925,1.31404,201
1726452120,1726452240,1.314035,1.31405,1.314015,1.31411,102
1726452240,1726452360,1.31405,1.31384,1.31384,1.314055,155
1726452360,1726452480,1.313835,1.313995,1.31382,1.314,140
1726452480,1726452600,1.313995,1.31396,1.313955,1.314,70
1726452600,1726452720,1.313955,1.314045,1.31395,1.31405,84
1726452720,1726452840,1.314045,1.313965,1.313955,1.314055,90
1726452840,1726452960,1.313965,1.31393,1.31393,1.313985,45
1726452960,1726453080,1.313935,1.31404,1.31393,1.31404,68
1726453080,1726453200,1.31404,1.31424,1.314025,1.314245,98
1726453200,1726453320,1.314245,1.31423,1.31409,1.314285,130
1726453320,1726453440,1.31423,1.314265,1.31423,1.31439,170
1726453440,1726453560,1.31427,1.314245,1.314245,1.31434,104
1726453560,1726453680,1.31425,1.314255,1.314175,1.314275,96
1726453680,1726453800,1.31425,1.31429,1.31423,1.314295,132
1726453800,1726453920,1.3143,1.314245,1.31423,1.31434,133
1726453920,1726454040,1.314245,1.31412,1.31407,1.314245,140
1726454040,1726454160,1.314115,1.314025,1.314015,1.31413,91
1726454160,1726454280,1.314025,1.314045,1.314015,1.31411,120
1726454280,1726454400,1.31404,1.31407,1.31404,1.314155,186
1726454400,1726454520,1.31407,1.31403,1.31401,1.314115,153
1726454520,1726454640,1.314035,1.314195,1.314035,1.3142,99
1726454640,1726454760,1.314195,1.314355,1.314145,1.314385,123
1726454760,1726454880,1.31434,1.3145,1.314315,1.3145,76
1726454880,1726455000,1.31449,1.314645,1.31448,1.31467,104
1726455000,1726455120,1.31464,1.31474,1.314565,1.31475,123
1726455120,1726455240,1.31474,1.314745,1.314675,1.314785,129
1726455240,1726455360,1.31474,1.31452,1.31452,1.31476,132
1726455360,1726455480,1.314505,1.31452,1.314465,1.314545,127
1726455480,1726455600,1.31452,1.31451,1.314495,1.314545,170
1726455600,1726455720,1.314515,1.31448,1.31447,1.31454,127
1726455720,1726455840,1.314475,1.314455,1.314435,1.314475,102
1726455840,1726455960,1.314455,1.314455,1.314435,1.314465,114
1726455960,1726456080,1.31445,1.314425,1.314325,1.31446,91
1726456080,1726456200,1.31442,1.314485,1.314415,1.314495,95
1726456200,1726456320,1.314485,1.31451,1.31448,1.314535,78
1726456320,1726456440,1.31451,1.31473,1.31451,1.314745,116
1726456440,1726456560,1.31473,1.314745,1.314665,1.31475,74
1726456560,1726456680,1.314745,1.31476,1.314695,1.314765,79
1726456680,1726456800,1.31476,1.314885,1.314755,1.31489,124
1726456800,1726456920,1.314875,1.314835,1.31483,1.314885,134
1726456920,1726457040,1.31483,1.314875,1.31483,1.31488,90
1726457040,1726457160,1.314875,1.315,1.314875,1.31504,173
1726457160,1726457280,1.31501,1.31523,1.31501,1.31523,185
1726457280,1726457400,1.31523,1.31525,1.315135,1.3153,155
1726457400,1726457520,1.31525,1.31544,1.31525,1.315525,212
1726457520,1726457640,1.31545,1.31554,1.31543,1.31566,278
1726457640,1726457760,1.31553,1.315455,1.315325,1.31554,154
1726457760,1726457880,1.31546,1.31552,1.31546,1.31563,303
1726457880,1726458000,1.315535,1.315535,1.315435,1.315555,180
1726458000,1726458120,1.31553,1.315755,1.315525,1.315765,232
1726458120,1726458240,1.31576,1.3158,1.315735,1.315805,144
1726458240,1726458360,1.3158,1.315655,1.3156,1.3158,178
1726458360,1726458480,1.315655,1.31596,1.315655,1.315995,234
1726458480,1726458600,1.31595,1.316025,1.315935,1.31612,245
1726458600,1726458720,1.31602,1.316005,1.31584,1.316025,233
1726458720,1726458840,1.316005,1.316195,1.31599,1.31623,222
1726458840,1726458960,1.3162,1.31621,1.316065,1.316235,200
1726458960,1726459080,1.316185,1.3163,1.316135,1.316315,197
1726459080,1726459200,1.3163,1.316005,1.31598,1.3163,180
1726459200,1726459320,1.316005,1.316005,1.315885,1.31602,106
1726459320,1726459440,1.31601,1.315995,1.31599,1.31604,65
1726459440,1726459560,1.315995,1.316005,1.315995,1.31602,114
1726459560,1726459680,1.31601,1.31593,1.3158,1.316015,154
1726459680,1726459800,1.315935,1.31599,1.315885,1.315995,90
1726459800,1726459920,1.31599,1.315985,1.31594,1.315995,68
1726459920,1726460040,1.31598,1.31599,1.31589,1.316105,141
1726460040,1726460160,1.31599,1.31601,1.315975,1.316015,54
1726460160,1726460280,1.316005,1.315995,1.31599,1.316005,48
1726460280,1726460400,1.315995,1.3158,1.315795,1.315995,58
1726460400,1726460520,1.3158,1.315715,1.315695,1.315815,29
1726460520,1726460640,1.31571,1.315595,1.31558,1.315715,100
1726460640,1726460760,1.315595,1.31569,1.315515,1.315705,72
1726460760,1726460880,1.315685,1.315595,1.31559,1.3157,89
1726460880,1726461000,1.315595,1.315615,1.31559,1.315705,134
1726461000,1726461120,1.31562,1.31549,1.315405,1.31563,86
1726461120,1726461240,1.31549,1.3156,1.31549,1.315615,83
1726461240,1726461360,1.315595,1.315715,1.3155,1.315725,132
1726461360,1726461480,1.31572,1.315605,1.31558,1.31572,118
1726461480,1726461600,1.31561,1.3154,1.315395,1.31564,134
1726461600,1726461720,1.315395,1.3154,1.315285,1.31542,129
1726461720,1726461840,1.315405,1.315415,1.315385,1.315505,134
1726461840,1726461960,1.31541,1.315465,1.3154,1.31549,104
1726461960,1726462080,1.315465,1.315425,1.31538,1.315515,123
1726462080,1726462200,1.31542,1.315515,1.315405,1.315525,105
1726462200,1726462320,1.315515,1.315505,1.3155,1.315525,50
1726462320,1726462440,1.315505,1.31535,1.315345,1.31551,69
1726462440,1726462560,1.31534,1.31544,1.315325,1.31552,98
1726462560,1726462680,1.31544,1.315395,1.315385,1.315445,62
1726462680,1726462800,1.315395,1.31531,1.315295,1.315395,59
1726462800,1726462920,1.315315,1.31552,1.31529,1.315545,139
1726462920,1726463040,1.315515,1.315515,1.31544,1.31553,138
1726463040,1726463160,1.31551,1.31553,1.315485,1.31555,145
1726463160,1726463280,1.315545,1.315595,1.31553,1.31562,126
1726463280,1726463400,1.315595,1.31545,1.315445,1.315595,74
1726463400,1726463520,1.315455,1.315305,1.315285,1.315485,144
1726463520,1726463640,1.315295,1.31531,1.31529,1.31533,116
1726463640,1726463760,1.315305,1.315325,1.31527,1.31534,127
1726463760,1726463880,1.31533,1.31531,1.3153,1.315345,111
1726463880,1726464000,1.315315,1.31532,1.31531,1.315345,118
1726464000,1726464120,1.315325,1.31541,1.315315,1.315425,121
1726464120,1726464240,1.315415,1.31542,1.31539,1.315435,115
1726464240,1726464360,1.315425,1.31542,1.31541,1.315475,114
1726464360,1726464480,1.31542,1.315405,1.315395,1.315425,120
1726464480,1726464600,1.315405,1.31542,1.315395,1.31544,141
1726464600,1726464720,1.315425,1.31532,1.315315,1.315435,111
1726464720,1726464840,1.315315,1.315305,1.31529,1.31532,87
1726464840,1726464960,1.315305,1.3154,1.31527,1.31542,118
1726464960,1726465080,1.3154,1.315425,1.31539,1.315435,109
1726465080,1726465200,1.31543,1.315455,1.3154,1.3155,136
1726465200,1726465320,1.315455,1.31541,1.3154,1.31546,142
1726465320,1726465440,1.31542,1.31553,1.31542,1.315565,100
1726465440,1726465560,1.315535,1.315515,1.315495,1.31561,116
1726465560,1726465680,1.315515,1.31571,1.315505,1.31571,105
1726465680,1726465800,1.315705,1.315785,1.31561,1.3158,112
1726465800,1726465920,1.31577,1.31561,1.3156,1.31577,82
1726465920,1726466040,1.31561,1.315495,1.315485,1.31561,114
1726466040,1726466160,1.315495,1.3156,1.315495,1.315625,141
1726466160,1726466280,1.315605,1.3157,1.31553,1.315705,140
1726466280,1726466400,1.315705,1.3155,1.31548,1.31571,212
1726466400,1726466520,1.315555,1.31562,1.315555,1.315815,334
1726466520,1726466640,1.315615,1.31581,1.315515,1.315845,345
1726466640,1726466760,1.315815,1.315845,1.3158,1.31588,219
1726466760,1726466880,1.31584,1.315925,1.315825,1.31595,237
1726466880,1726467000,1.31592,1.315695,1.315685,1.31611,254
1726467000,1726467120,1.3157,1.31558,1.3155,1.315705,218
1726467120,1726467240,1.315585,1.315675,1.315485,1.31571,190
1726467240,1726467360,1.315675,1.31568,1.315595,1.315685,216
1726467360,1726467480,1.31568,1.31583,1.31568,1.31588,217
1726467480,1726467600,1.315835,1.316015,1.315705,1.316145,302
1726467600,1726467720,1.31601,1.316125,1.315925,1.316135,275
1726467720,1726467840,1.31612,1.316015,1.315965,1.31612,198
1726467840,1726467960,1.31602,1.316125,1.315805,1.31619,273
1726467960,1726468080,1.316135,1.31591,1.31579,1.316135,194
1726468080,1726468200,1.315905,1.31594,1.315905,1.316005,208
1726468200,1726468320,1.315935,1.31585,1.3157,1.315955,271
1726468320,1726468440,1.31585,1.31591,1.315785,1.315955,298
1726468440,1726468560,1.315905,1.316275,1.315905,1.3163,352
1726468560,1726468680,1.31627,1.31632,1.316095,1.316325,319
1726468680,1726468800,1.31635,1.31633,1.31624,1.316465,180
1726468800,1726468920,1.316335,1.31636,1.3163,1.31645,247
1726468920,1726469040,1.316355,1.31644,1.316215,1.31656,326
1726469040,1726469160,1.316435,1.31635,1.3163,1.31655,270
