from,to,open,close,min,max,volume
1727154720,1727154840,0.831795,0.831875,0.831785,0.831905,178
1727154840,1727154960,0.831885,0.83191,0.83186,0.83192,171
1727154960,1727155080,0.831905,0.831955,0.831905,0.831965,158
1727155080,1727155200,0.831955,0.83201,0.831955,0.83202,173
1727155200,1727155320,0.832015,0.831975,0.83195,0.832015,257
1727155320,1727155440,0.83197,0.83194,0.83192,0.831995,156
1727155440,1727155560,0.831945,0.83192,0.831915,0.83197,157
1727155560,1727155680,0.83192,0.8319,0.831875,0.831945,214
1727155680,1727155800,0.8319,0.83189,0.831885,0.831935,164
1727155800,1727155920,0.831885,0.831955,0.83184,0.831965,299
1727155920,1727156040,0.831955,0.83194,0.831895,0.83199,246
1727156040,1727156160,0.831935,0.831985,0.83189,0.83203,372
1727156160,1727156280,0.83199,0.832045,0.831985,0.832085,327
1727156280,1727156400,0.832045,0.83208,0.832015,0.83209,277
1727156400,1727156520,0.832085,0.832055,0.83202,0.832115,360
1727156520,1727156640,0.832055,0.83203,0.832025,0.832145,213
1727156640,1727156760,0.832035,0.832075,0.83202,0.8321,279
1727156760,1727156880,0.83208,0.832105,0.83208,0.832165,313
1727156880,1727157000,0.832105,0.83206,0.83204,0.832115,237
1727157000,1727157120,0.83206,0.832085,0.832045,0.832115,227
1727157120,1727157240,0.832085,0.832165,0.83206,0.83217,219
1727157240,1727157360,0.83216,0.832265,0.83213,0.832265,240
1727157360,1727157480,0.83227,0.832415,0.832255,0.83243,230
1727157480,1727157600,0.832415,0.83245,0.83239,0.83249,285
1727157600,1727157720,0.83244,0.832265,0.83225,0.83247,437
1727157720,1727157840,0.832265,0.83223,0.832225,0.83233,307
1727157840,1727157960,0.832225,0.83223,0.832175,0.832295,439
1727157960,1727158080,0.832235,0.832365,0.832215,0.832365,404
1727158080,1727158200,0.832365,0.83218,0.83217,0.832375,429
1727158200,1727158320,0.83218,0.832235,0.83214,0.83233,341
1727158320,1727158440,0.832235,0.83221,0.832185,0.83233,321
1727158440,1727158560,0.832205,0.83248,0.832175,0.832575,299
1727158560,1727158680,0.83249,0.83273,0.832475,0.83273,191
1727158680,1727158800,0.83274,0.83275,0.832645,0.8328,220
1727158800,1727158920,0.83276,0.83264,0.832635,0.83277,226
1727158920,1727159040,0.83263,0.832645,0.83262,0.83269,191
1727159040,1727159160,0.83265,0.83277,0.83265,0.832785,222
1727159160,1727159280,0.83276,0.832835,0.832735,0.832865,258
1727159280,1727159400,0.832835,0.832935,0.832805,0.832955,160
1727159400,1727159520,0.832935,0.83281,0.83272,0.832975,308
1727159520,1727159640,0.83281,0.83277,0.8327,0.832875,280
1727159640,1727159760,0.83277,0.83288,0.832725,0.83289,267
1727159760,1727159880,0.83287,0.832885,0.83287,0.83296,153
1727159880,1727160000,0.83289,0.8329,0.832835,0.832945,210
1727160000,1727160120,0.8329,0.83286,0.832835,0.832945,185
1727160120,1727160240,0.83286,0.83301,0.832765,0.83304,201
1727160240,1727160360,0.833,0.83271,0.832705,0.83301,229
1727160360,1727160480,0.832715,0.8323,0.832285,0.83274,354
1727160480,1727160600,0.832295,0.8321,0.83195,0.832305,435
1727160600,1727160720,0.832105,0.83225,0.83193,0.83225,306
1727160720,1727160840,0.832255,0.83194,0.831935,0.832275,386
1727160840,1727160960,0.831945,0.832305,0.831865,0.832305,420
1727160960,1727161080,0.832305,0.83249,0.83224,0.83259,387
1727161080,1727161200,0.83251,0.83251,0.83238,0.832545,471
1727161200,1727161320,0.83252,0.832485,0.832435,0.83257,346
1727161320,1727161440,0.83249,0.83255,0.83245,0.83258,254
1727161440,1727161560,0.83255,0.832485,0.832405,0.832595,363
1727161560,1727161680,0.832485,0.832435,0.83241,0.83251,287
1727161680,1727161800,0.83243,0.83248,0.832425,0.83253,351
1727161800,1727161920,0.83248,0.83251,0.8324,0.83252,252
1727161920,1727162040,0.83251,0.83244,0.832415,0.83254,227
1727162040,1727162160,0.83243,0.832585,0.83242,0.832625,265
1727162160,1727162280,0.83258,0.83275,0.83255,0.832795,241
1727162280,1727162400,0.83276,0.83282,0.83275,0.832895,292
1727162400,1727162520,0.83282,0.83291,0.8328,0.83292,253
1727162520,1727162640,0.83291,0.83296,0.83285,0.83297,268
1727162640,1727162760,0.83295,0.833175,0.83295,0.83319,275
1727162760,1727162880,0.83318,0.83326,0.83315,0.833265,258
1727162880,1727163000,0.83326,0.83326,0.833225,0.83329,282
1727163000,1727163120,0.83326,0.833175,0.83317,0.833305,307
1727163120,1727163240,0.83318,0.833165,0.83311,0.833225,255
1727163240,1727163360,0.83316,0.83311,0.833075,0.83316,240
1727163360,1727163480,0.833115,0.83338,0.833085,0.83339,218
1727163480,1727163600,0.83339,0.833415,0.833375,0.833545,297
1727163600,1727163720,0.83342,0.833675,0.83342,0.8337,252
1727163720,1727163840,0.833675,0.8337,0.8336,0.83375,351
1727163840,1727163960,0.833705,0.83376,0.833625,0.833805,325
1727163960,1727164080,0.833755,0.83383,0.833725,0.83385,277
1727164080,1727164200,0.833835,0.833905,0.833795,0.833915,206
1727164200,1727164320,0.833905,0.8337,0.833685,0.833935,185
1727164320,1727164440,0.83371,0.833725,0.8336,0.83377,258
1727164440,1727164560,0.833725,0.833675,0.83367,0.83374,223
1727164560,1727164680,0.833675,0.833685,0.833645,0.83375,178
1727164680,1727164800,0.833695,0.833525,0.833525,0.8337,236
1727164800,1727164920,0.83353,0.833545,0.83339,0.833545,541
1727164920,1727165040,0.833545,0.83374,0.833515,0.83374,219
1727165040,1727165160,0.83373,0.83372,0.83362,0.83374,238
1727165160,1727165280,0.83372,0.833725,0.833675,0.83378,304
1727165280,1727165400,0.833725,0.83361,0.833605,0.833745,156
1727165400,1727165520,0.83361,0.83362,0.833585,0.833705,228
1727165520,1727165640,0.833625,0.833675,0.833615,0.8337,232
1727165640,1727165760,0.833675,0.83366,0.833615,0.83374,311
1727165760,1727165880,0.833655,0.833675,0.83361,0.83369,198
1727165880,1727166000,0.833675,0.83347,0.83344,0.8337,235
1727166000,1727166120,0.83347,0.83349,0.83344,0.83356,233
1727166120,1727166240,0.833495,0.83353,0.833475,0.83363,333
1727166240,1727166360,0.833525,0.83353,0.83347,0.83359,252
1727166360,1727166480,0.833525,0.833535,0.833525,0.833635,302
1727166480,1727166600,0.833535,0.83351,0.8335,0.83358,257
1727166600,1727166720,0.83351,0.833255,0.83325,0.83357,345
1727166720,1727166840,0.833255,0.83315,0.83315,0.83329,502
1727166840,1727166960,0.83315,0.83325,0.83315,0.8333,310
1727166960,1727167080,0.83324,0.83337,0.83324,0.83339,393
1727167080,1727167200,0.83336,0.833335,0.833335,0.83344,301
1727167200,1727167320,0.83332,0.83336,0.83332,0.83341,148
1727167320,1727167440,0.83336,0.833345,0.83332,0.83344,153
1727167440,1727167560,0.833345,0.83339,0.833285,0.833405,234
1727167560,1727167680,0.8334,0.83323,0.83321,0.83341,168
1727167680,1727167800,0.83323,0.83317,0.83308,0.83325,155
1727167800,1727167920,0.833165,0.83312,0.83308,0.8332,182
1727167920,1727168040,0.83312,0.83299,0.83293,0.83314,201
1727168040,1727168160,0.83298,0.83288,0.832865,0.83302,211
1727168160,1727168280,0.83289,0.832765,0.83271,0.83293,218
1727168280,1727168400,0.832775,0.8328,0.83271,0.83282,289
1727168400,1727168520,0.832795,0.832905,0.832765,0.83293,368
1727168520,1727168640,0.8329,0.832865,0.83286,0.83293,176
1727168640,1727168760,0.832865,0.832925,0.832865,0.83294,192
1727168760,1727168880,0.83293,0.83289,0.83284,0.83293,349
1727168880,1727169000,0.832885,0.83294,0.83283,0.83295,300
1727169000,1727169120,0.83294,0.833,0.83294,0.83306,190
1727169120,1727169240,0.833005,0.833055,0.833,0.83309,153
1727169240,1727169360,0.83306,0.83301,0.83301,0.83309,132
1727169360,1727169480,0.833,0.83311,0.83295,0.83313,183
1727169480,1727169600,0.83311,0.83321,0.83308,0.833235,158
1727169600,1727169720,0.83321,0.83312,0.83311,0.83328,176
1727169720,1727169840,0.83313,0.83314,0.83305,0.83314,213
1727169840,1727169960,0.83314,0.83326,0.833125,0.83328,184
1727169960,1727170080,0.83326,0.83318,0.83316,0.833305,156
1727170080,1727170200,0.83319,0.83311,0.83308,0.83319,155
1727170200,1727170320,0.83311,0.83284,0.83282,0.83311,196
1727170320,1727170440,0.832835,0.83293,0.83275,0.83293,181
1727170440,1727170560,0.83292,0.83294,0.83288,0.83298,176
1727170560,1727170680,0.83295,0.83297,0.832845,0.83298,205
1727170680,1727170800,0.832975,0.83294,0.83285,0.833,175
1727170800,1727170920,0.83294,0.83305,0.83289,0.83305,125
1727170920,1727171040,0.83305,0.83292,0.83291,0.83305,158
1727171040,1727171160,0.83292,0.83282,0.83281,0.832955,178
1727171160,1727171280,0.832825,0.83272,0.8327,0.83285,302
1727171280,1727171400,0.832725,0.83256,0.83255,0.832725,167
1727171400,1727171520,0.83256,0.83239,0.83238,0.832565,221
1727171520,1727171640,0.8324,0.83232,0.83228,0.83242,156
1727171640,1727171760,0.83232,0.832325,0.832235,0.83233,257
1727171760,1727171880,0.832325,0.832445,0.83231,0.832495,289
1727171880,1727172000,0.832445,0.83246,0.8323,0.83251,147
1727172000,1727172120,0.83246,0.8324,0.83235,0.8325,183
1727172120,1727172240,0.83239,0.83248,0.83236,0.832525,189
1727172240,1727172360,0.83249,0.83261,0.83249,0.83262,154
1727172360,1727172480,0.83261,0.83266,0.8326,0.83267,141
1727172480,1727172600,0.83266,0.83262,0.83255,0.83266,119
1727172600,1727172720,0.83262,0.83272,0.83257,0.83275,159
1727172720,1727172840,0.83272,0.83268,0.83264,0.83273,216
1727172840,1727172960,0.83268,0.83266,0.83266,0.832745,148
1727172960,1727173080,0.83266,0.83268,0.83262,0.83274,188
1727173080,1727173200,0.83268,0.83271,0.83263,0.83271,249
1727173200,1727173320,0.83271,0.832625,0.832625,0.83272,137
1727173320,1727173440,0.832625,0.83258,0.83255,0.832635,256
1727173440,1727173560,0.83259,0.83264,0.83257,0.83264,182
1727173560,1727173680,0.83264,0.83265,0.83257,0.83266,190
1727173680,1727173800,0.83265,0.83257,0.83256,0.83268,134
1727173800,1727173920,0.83257,0.83264,0.83255,0.83269,155
1727173920,1727174040,0.83265,0.83254,0.83251,0.83266,145
1727174040,1727174160,0.83254,0.83227,0.83226,0.83254,206
1727174160,1727174280,0.83227,0.83239,0.832205,0.832415,284
1727174280,1727174400,0.83239,0.832525,0.832375,0.832535,255
1727174400,1727174520,0.832535,0.83258,0.8325,0.83261,180
1727174520,1727174640,0.83258,0.83252,0.8325,0.832615,186
1727174640,1727174760,0.83252,0.832565,0.83249,0.83257,222
1727174760,1727174880,0.83256,0.8326,0.83254,0.832615,267
1727174880,1727175000,0.8326,0.832595,0.83257,0.83263,162
1727175000,1727175120,0.8326,0.832405,0.83236,0.83262,265
1727175120,1727175240,0.832405,0.83248,0.83234,0.832485,214
1727175240,1727175360,0.83247,0.83248,0.83246,0.832545,222
1727175360,1727175480,0.83249,0.83253,0.83245,0.832565,192
1727175480,1727175600,0.832525,0.83246,0.83239,0.83254,245
1727175600,1727175720,0.832465,0.8326,0.832465,0.8326,159
1727175720,1727175840,0.83259,0.832625,0.83253,0.83265,188
1727175840,1727175960,0.83262,0.83252,0.8325,0.83266,180
1727175960,1727176080,0.83252,0.83263,0.83249,0.83268,176
1727176080,1727176200,0.83262,0.83249,0.83247,0.83263,130
1727176200,1727176320,0.83248,0.83246,0.83243,0.83251,123
1727176320,1727176440,0.83246,0.83234,0.8323,0.832475,90
1727176440,1727176560,0.832345,0.83238,0.83229,0.8324,130
1727176560,1727176680,0.83238,0.83244,0.8323,0.83245,124
1727176680,1727176800,0.83243,0.83231,0.83227,0.83244,118
1727176800,1727176920,0.83232,0.83227,0.83226,0.83233,118
1727176920,1727177040,0.83227,0.832275,0.832225,0.832285,165
1727177040,1727177160,0.832275,0.83241,0.83226,0.83241,175
1727177160,1727177280,0.83241,0.83249,0.83237,0.83252,182
1727177280,1727177400,0.83248,0.83242,0.83239,0.83251,134
1727177400,1727177520,0.83242,0.83228,0.83225,0.83242,169
1727177520,1727177640,0.83229,0.83222,0.83221,0.83233,147
1727177640,1727177760,0.83222,0.83227,0.83219,0.83232,192
1727177760,1727177880,0.83228,0.832285,0.8322,0.8323,112
1727177880,1727178000,0.832295,0.832305,0.83228,0.83236,121
1727178000,1727178120,0.832305,0.83244,0.832285,0.83244,155
1727178120,1727178240,0.832445,0.83254,0.832405,0.832545,127
1727178240,1727178360,0.83254,0.83275,0.832515,0.8328,224
1727178360,1727178480,0.83275,0.83263,0.83263,0.83277,177
1727178480,1727178600,0.832635,0.83259,0.83257,0.83265,162
1727178600,1727178720,0.8326,0.83253,0.832485,0.83262,187
1727178720,1727178840,0.83253,0.83241,0.83239,0.83253,169
1727178840,1727178960,0.83241,0.832355,0.83234,0.832435,320
1727178960,1727179080,0.832355,0.832415,0.83226,0.832415,238
1727179080,1727179200,0.83241,0.83239,0.832385,0.832445,179
1727179200,1727179320,0.83238,0.832285,0.832265,0.83241,331
1727179320,1727179440,0.83228,0.83226,0.83226,0.83237,266
1727179440,1727179560,0.832265,0.83233,0.83226,0.83234,221
1727179560,1727179680,0.832325,0.83227,0.83222,0.83238,285
1727179680,1727179800,0.832265,0.83222,0.8322,0.832325,237
1727179800,1727179920,0.83223,0.83228,0.83216,0.83228,213
1727179920,1727180040,0.832285,0.8324,0.83228,0.83244,231
1727180040,1727180160,0.8324,0.832375,0.832355,0.83247,285
1727180160,1727180280,0.83237,0.83235,0.83233,0.83239,187
1727180280,1727180400,0.83235,0.832445,0.83234,0.83245,182
1727180400,1727180520,0.83245,0.83234,0.832335,0.83246,208
1727180520,1727180640,0.83234,0.83238,0.83231,0.8324,177
1727180640,1727180760,0.83237,0.83246,0.83237,0.83249,129
1727180760,1727180880,0.83246,0.832415,0.832395,0.832475,162
1727180880,1727181000,0.832405,0.832415,0.83237,0.83243,169
1727181000,1727181120,0.83242,0.83234,0.83233,0.832435,266
1727181120,1727181240,0.83234,0.83232,0.832235,0.832375,235
1727181240,1727181360,0.83231,0.832345,0.83224,0.832345,186
1727181360,1727181480,0.83234,0.832395,0.83234,0.832455,248
1727181480,1727181600,0.83239,0.83248,0.83236,0.83253,227
1727181600,1727181720,0.83248,0.832585,0.83245,0.832585,214
1727181720,1727181840,0.832585,0.83258,0.83255,0.83265,251
1727181840,1727181960,0.83257,0.83252,0.8325,0.83261,314
1727181960,1727182080,0.83252,0.832495,0.83248,0.832575,214
1727182080,1727182200,0.8325,0.83245,0.83244,0.83259,137
1727182200,1727182320,0.83244,0.832235,0.83223,0.83245,260
1727182320,1727182440,0.832235,0.83227,0.83222,0.83229,157
1727182440,1727182560,0.83227,0.83223,0.83215,0.832285,163
1727182560,1727182680,0.83223,0.832205,0.83216,0.83227,234
1727182680,1727182800,0.832205,0.832245,0.832165,0.83228,310
1727182800,1727182920,0.83225,0.832095,0.83206,0.83225,417
1727182920,1727183040,0.8321,0.831985,0.831955,0.83213,484
1727183040,1727183160,0.83198,0.831925,0.83192,0.83203,233
1727183160,1727183280,0.831925,0.83197,0.8319,0.831975,211
1727183280,1727183400,0.83197,0.832,0.83195,0.83208,219
1727183400,1727183520,0.832,0.83183,0.83183,0.83201,287
1727183520,1727183640,0.831825,0.83176,0.83175,0.83186,198
1727183640,1727183760,0.83176,0.831995,0.83173,0.83202,292
1727183760,1727183880,0.832,0.83208,0.831975,0.832095,397
1727183880,1727184000,0.83208,0.83207,0.83206,0.83216,179
1727184000,1727184120,0.83207,0.83197,0.83196,0.83207,155
1727184120,1727184240,0.83197,0.832035,0.83191,0.832085,187
1727184240,1727184360,0.83204,0.83202,0.831985,0.832055,163
1727184360,1727184480,0.83203,0.83199,0.831965,0.832035,214
1727184480,1727184600,0.83199,0.832055,0.83192,0.832065,233
1727184600,1727184720,0.832065,0.832205,0.83205,0.83224,455
1727184720,1727184840,0.8322,0.83223,0.832105,0.832255,402
1727184840,1727184960,0.832235,0.83206,0.83202,0.83224,379
1727184960,1727185080,0.83206,0.83221,0.83205,0.83224,354
1727185080,1727185200,0.8322,0.83221,0.83213,0.832215,270
1727185200,1727185320,0.832215,0.83233,0.83219,0.832345,280
1727185320,1727185440,0.83232,0.832185,0.83215,0.83233,287
1727185440,1727185560,0.83219,0.83213,0.832125,0.83227,302
1727185560,1727185680,0.832125,0.83217,0.83206,0.832245,222
1727185680,1727185800,0.832175,0.8324,0.83216,0.83246,264
1727185800,1727185920,0.832405,0.83254,0.83235,0.83256,250
1727185920,1727186040,0.83253,0.832435,0.832395,0.83254,199
1727186040,1727186160,0.832435,0.83257,0.83242,0.83259,232
1727186160,1727186280,0.83256,0.832645,0.83255,0.83269,204
1727186280,1727186400,0.83265,0.8325,0.832495,0.832755,399
1727186400,1727186520,0.832495,0.83266,0.83248,0.83282,717
1727186520,1727186640,0.832665,0.83258,0.83246,0.832685,356
1727186640,1727186760,0.83259,0.83242,0.83237,0.83259,260
1727186760,1727186880,0.83243,0.83255,0.832395,0.83258,345
1727186880,1727187000,0.83255,0.83274,0.83254,0.832815,591
1727187000,1727187120,0.832745,0.83285,0.83274,0.832945,383
1727187120,1727187240,0.832845,0.83286,0.8327,0.83289,364
1727187240,1727187360,0.832865,0.83291,0.83275,0.832925,365
1727187360,1727187480,0.8329,0.83299,0.83284,0.83302,335
1727187480,1727187600,0.832995,0.833005,0.83292,0.83309,468
1727187600,1727187720,0.833,0.833175,0.83295,0.833175,316
1727187720,1727187840,0.833175,0.833015,0.83296,0.833185,499
1727187840,1727187960,0.83301,0.83307,0.833,0.833105,457
1727187960,1727188080,0.833065,0.83315,0.83306,0.83317,346
1727188080,1727188200,0.833145,0.83307,0.83307,0.83319,199
1727188200,1727188320,0.83307,0.833,0.83298,0.83308,308
1727188320,1727188440,0.833,0.83298,0.83295,0.83302,369
1727188440,1727188560,0.832985,0.833,0.832885,0.833035,352
1727188560,1727188680,0.832995,0.833075,0.83295,0.83317,512
1727188680,1727188800,0.83308,0.833085,0.83302,0.83313,329
1727188800,1727188920,0.83309,0.8331,0.833055,0.83321,220
1727188920,1727189040,0.833105,0.83305,0.832995,0.83312,264
1727189040,1727189160,0.83306,0.83302,0.83294,0.83307,188
1727189160,1727189280,0.83302,0.832845,0.83282,0.83302,188
1727189280,1727189400,0.83284,0.83272,0.832705,0.8329,303
1727189400,1727189520,0.83272,0.83274,0.83264,0.83275,479
1727189520,1727189640,0.83274,0.83278,0.83269,0.83286,266
1727189640,1727189760,0.83279,0.83288,0.83275,0.83291,212
1727189760,1727189880,0.83288,0.83291,0.83284,0.832945,264
1727189880,1727190000,0.832905,0.8328,0.8328,0.832965,198
1727190000,1727190120,0.832795,0.832705,0.8327,0.832855,331
1727190120,1727190240,0.83271,0.83282,0.83268,0.83282,197
1727190240,1727190360,0.83283,0.83287,0.83271,0.832875,290
1727190360,1727190480,0.832865,0.8329,0.8328,0.832925,327
1727190480,1727190600,0.832905,0.83288,0.832865,0.833005,348
1727190600,1727190720,0.832885,0.83291,0.83283,0.83293,257
1727190720,1727190840,0.8329,0.83305,0.83279,0.83305,213
1727190840,1727190960,0.83306,0.83321,0.83303,0.83321,339
1727190960,1727191080,0.83321,0.833275,0.83319,0.833285,297
1727191080,1727191200,0.833265,0.833315,0.833245,0.833355,208
1727191200,1727191320,0.833325,0.833265,0.83323,0.833355,231
1727191320,1727191440,0.83326,0.833305,0.83326,0.833345,217
1727191440,1727191560,0.8333,0.8334,0.833295,0.833425,252
1727191560,1727191680,0.8334,0.833475,0.83338,0.833485,240
1727191680,1727191800,0.833475,0.833455,0.83345,0.833555,302
1727191800,1727191920,0.833465,0.833405,0.83331,0.833465,228
1727191920,1727192040,0.8334,0.833685,0.8334,0.833715,404
1727192040,1727192160,0.833685,0.8337,0.833635,0.83373,227
1727192160,1727192280,0.8337,0.83372,0.83366,0.83374,250
1727192280,1727192400,0.833725,0.833695,0.83361,0.833735,237
1727192400,1727192520,0.833705,0.83382,0.83363,0.833825,232
1727192520,1727192640,0.833815,0.833845,0.83378,0.83388,198
1727192640,1727192760,0.833835,0.833895,0.833825,0.833955,173
1727192760,1727192880,0.833895,0.833775,0.83373,0.833905,198
1727192880,1727193000,0.833775,0.833835,0.833735,0.83388,164
1727193000,1727193120,0.83383,0.83377,0.83376,0.83386,194
1727193120,1727193240,0.83377,0.83376,0.833705,0.833845,196
1727193240,1727193360,0.833765,0.833595,0.833595,0.833765,218
1727193360,1727193480,0.8336,0.833775,0.833585,0.833785,255
1727193480,1727193600,0.833775,0.83363,0.8336,0.83378,367
