from,to,open,close,min,max,volume
1727382720,1727382840,0.928945,0.928885,0.928865,0.92897,404
1727382840,1727382960,0.92888,0.928845,0.928815,0.928925,218
1727382960,1727383080,0.92884,0.92892,0.928815,0.92896,287
1727383080,1727383200,0.92891,0.92877,0.92876,0.928945,482
1727383200,1727383320,0.928775,0.928785,0.92871,0.9288,252
1727383320,1727383440,0.92879,0.92865,0.928635,0.928795,192
1727383440,1727383560,0.92866,0.928635,0.92862,0.928715,248
1727383560,1727383680,0.92863,0.92854,0.928525,0.92865,214
1727383680,1727383800,0.928535,0.92858,0.928485,0.928585,164
1727383800,1727383920,0.92859,0.92849,0.928485,0.92861,196
1727383920,1727384040,0.928495,0.928575,0.92849,0.928605,247
1727384040,1727384160,0.92857,0.92861,0.92856,0.928635,168
1727384160,1727384280,0.928605,0.928565,0.92856,0.928695,209
1727384280,1727384400,0.928565,0.92842,0.92842,0.928595,257
1727384400,1727384520,0.92842,0.92795,0.92795,0.92842,1
1727384520,1727384640,0.92795,0.9277,0.926755,0.92795,22
1727384640,1727384760,0.9277,0.92748,0.92716,0.928125,116
1727384760,1727384880,0.92748,0.92831,0.927205,0.928335,72
1727384880,1727385000,0.92831,0.928415,0.928255,0.928495,45
1727385000,1727385120,0.928415,0.928395,0.928305,0.928465,132
1727385120,1727385240,0.928395,0.92849,0.92834,0.928525,121
1727385240,1727385360,0.92852,0.92854,0.928425,0.928555,101
1727385360,1727385480,0.92854,0.928435,0.928425,0.92858,95
1727385480,1727385600,0.928435,0.92836,0.928315,0.92846,141
1727385600,1727385720,0.928365,0.92833,0.92829,0.928445,141
1727385720,1727385840,0.928325,0.92835,0.928325,0.928525,171
1727385840,1727385960,0.928345,0.928335,0.92832,0.92838,104
1727385960,1727386080,0.928335,0.928485,0.928325,0.928785,80
1727386080,1727386200,0.92848,0.928425,0.92841,0.928545,94
1727386200,1727386320,0.928445,0.92848,0.928445,0.92851,64
1727386320,1727386440,0.92848,0.92847,0.92846,0.928505,49
1727386440,1727386560,0.928475,0.92851,0.928445,0.92851,42
1727386560,1727386680,0.928515,0.92846,0.928435,0.92852,65
1727386680,1727386800,0.92846,0.92855,0.92846,0.92855,53
1727386800,1727386920,0.928545,0.928545,0.928535,0.928575,32
1727386920,1727387040,0.92854,0.92858,0.92853,0.92869,97
1727387040,1727387160,0.92857,0.92854,0.928465,0.928575,61
1727387160,1727387280,0.92854,0.92847,0.92846,0.92865,130
1727387280,1727387400,0.928475,0.92846,0.928455,0.9285,81
1727387400,1727387520,0.92847,0.92845,0.92834,0.928495,91
1727387520,1727387640,0.928455,0.92839,0.928325,0.92847,109
1727387640,1727387760,0.92839,0.928475,0.92832,0.928475,135
1727387760,1727387880,0.928355,0.928375,0.9283,0.928525,86
1727387880,1727388000,0.928375,0.928365,0.928355,0.928395,23
1727388000,1727388120,0.92836,0.92842,0.928285,0.92853,151
1727388120,1727388240,0.92842,0.928365,0.9283,0.928445,71
1727388240,1727388360,0.928365,0.928315,0.92828,0.928525,149
1727388360,1727388480,0.928315,0.92822,0.928215,0.928325,20
1727388480,1727388600,0.92822,0.92833,0.92822,0.928425,64
1727388600,1727388720,0.92834,0.928355,0.928325,0.928355,12
1727388720,1727388840,0.928355,0.92844,0.928355,0.928445,21
1727388840,1727388960,0.92845,0.92855,0.92844,0.92855,31
1727388960,1727389080,0.92855,0.928505,0.92848,0.92855,15
1727389080,1727389200,0.928505,0.928465,0.92844,0.92852,28
1727389200,1727389320,0.928465,0.928365,0.92835,0.9285,56
1727389320,1727389440,0.928355,0.92832,0.92832,0.928355,4
1727389440,1727389560,0.92832,0.928315,0.928245,0.92835,19
1727389560,1727389680,0.928315,0.928265,0.928265,0.928315,4
1727389680,1727389800,0.928265,0.928265,0.928195,0.928265,27
1727389800,1727389920,0.92827,0.928245,0.928235,0.928275,22
1727389920,1727390040,0.928245,0.92841,0.928245,0.928475,25
1727390040,1727390160,0.928425,0.928525,0.92835,0.928535,30
1727390160,1727390280,0.928535,0.92857,0.928495,0.928585,25
1727390280,1727390400,0.928545,0.928625,0.928545,0.928635,12
1727390400,1727390520,0.928625,0.928665,0.928625,0.928665,5
1727390520,1727390640,0.928665,0.92865,0.92863,0.928665,7
1727390640,1727390760,0.92865,0.928675,0.928635,0.92869,8
1727390760,1727390880,0.928675,0.92872,0.928675,0.92872,3
1727390880,1727391000,0.92872,0.92872,0.92869,0.92874,6
1727391000,1727391120,0.92872,0.928735,0.92872,0.928735,2
1727391120,1727391240,0.928735,0.928945,0.928735,0.928945,15
1727391240,1727391360,0.928945,0.929065,0.928945,0.929075,12
1727391360,1727391480,0.929065,0.92906,0.929015,0.929075,24
1727391480,1727391600,0.92906,0.92902,0.92898,0.92906,48
1727391600,1727391720,0.92902,0.928985,0.92897,0.92904,56
1727391720,1727391840,0.92898,0.92916,0.92898,0.92918,24
1727391840,1727391960,0.92916,0.92916,0.92903,0.92919,40
1727391960,1727392080,0.929155,0.929235,0.929135,0.92926,43
1727392080,1727392200,0.929235,0.9293,0.929195,0.929315,23
1727392200,1727392320,0.9293,0.92936,0.9293,0.92939,36
1727392320,1727392440,0.92936,0.92944,0.92934,0.92944,17
1727392440,1727392560,0.92944,0.92952,0.929385,0.92956,29
1727392560,1727392680,0.92952,0.929495,0.929435,0.92952,24
1727392680,1727392800,0.92949,0.929505,0.92948,0.92958,60
1727392800,1727392920,0.92951,0.9294,0.92935,0.92951,36
1727392920,1727393040,0.92941,0.929345,0.929325,0.92942,64
1727393040,1727393160,0.929345,0.9293,0.929235,0.92935,45
1727393160,1727393280,0.9293,0.92924,0.92921,0.92931,38
1727393280,1727393400,0.92924,0.9293,0.92924,0.92932,24
1727393400,1727393520,0.9293,0.92943,0.9293,0.92951,44
1727393520,1727393640,0.92943,0.929425,0.929415,0.92947,24
1727393640,1727393760,0.929425,0.929505,0.92937,0.929515,42
1727393760,1727393880,0.929505,0.92953,0.929425,0.92953,37
1727393880,1727394000,0.9295,0.929455,0.92942,0.92953,23
1727394000,1727394120,0.929455,0.92948,0.92943,0.92948,55
1727394120,1727394240,0.92948,0.92942,0.92942,0.929485,56
1727394240,1727394360,0.92942,0.929295,0.929295,0.92948,60
1727394360,1727394480,0.929295,0.92903,0.92903,0.929295,27
1727394480,1727394600,0.92903,0.92903,0.92893,0.92903,31
1727394600,1727394720,0.929025,0.92888,0.92886,0.92903,26
1727394720,1727394840,0.92888,0.928925,0.928865,0.929005,54
1727394840,1727394960,0.928925,0.928925,0.92891,0.92906,47
1727394960,1727395080,0.928935,0.928905,0.92884,0.928945,37
1727395080,1727395200,0.928905,0.92888,0.928825,0.928905,27
1727395200,1727395320,0.92888,0.928635,0.928565,0.92888,296
1727395320,1727395440,0.92863,0.928635,0.928415,0.928695,315
1727395440,1727395560,0.928625,0.92849,0.928455,0.928665,288
1727395560,1727395680,0.928485,0.928435,0.928305,0.92849,252
1727395680,1727395800,0.92843,0.928375,0.928285,0.928435,188
1727395800,1727395920,0.928385,0.928395,0.92829,0.928395,184
1727395920,1727396040,0.92839,0.928425,0.928235,0.928435,179
1727396040,1727396160,0.928415,0.92837,0.928265,0.928425,217
1727396160,1727396280,0.928365,0.928445,0.928325,0.928465,204
1727396280,1727396400,0.92845,0.928385,0.928375,0.928515,181
1727396400,1727396520,0.92839,0.928535,0.928375,0.928545,166
1727396520,1727396640,0.92853,0.928535,0.928465,0.928545,149
1727396640,1727396760,0.92853,0.928295,0.928255,0.928535,149
1727396760,1727396880,0.928285,0.928285,0.928265,0.928355,139
1727396880,1727397000,0.928275,0.928355,0.928275,0.928355,156
1727397000,1727397120,0.92836,0.92828,0.928235,0.928375,227
1727397120,1727397240,0.92829,0.928255,0.928235,0.928345,198
1727397240,1727397360,0.928255,0.928295,0.928175,0.928355,190
1727397360,1727397480,0.928285,0.928175,0.928155,0.928325,185
1727397480,1727397600,0.928185,0.92828,0.928165,0.9283,180
1727397600,1727397720,0.92829,0.928225,0.928185,0.92833,183
1727397720,1727397840,0.92823,0.928355,0.928195,0.928375,155
1727397840,1727397960,0.92835,0.928455,0.928345,0.928555,180
1727397960,1727398080,0.928435,0.928595,0.928415,0.928645,181
1727398080,1727398200,0.928595,0.928525,0.928475,0.928605,147
1727398200,1727398320,0.92852,0.928615,0.92841,0.928635,206
1727398320,1727398440,0.928615,0.928815,0.928615,0.928855,230
1727398440,1727398560,0.92881,0.928945,0.928805,0.929595,383
1727398560,1727398680,0.928915,0.928895,0.928895,0.929095,221
1727398680,1727398800,0.928905,0.928745,0.928735,0.928925,186
1727398800,1727398920,0.92873,0.928635,0.928615,0.928765,264
1727398920,1727399040,0.92864,0.928545,0.928475,0.928665,219
1727399040,1727399160,0.928535,0.928845,0.928515,0.928865,199
1727399160,1727399280,0.928855,0.928765,0.928765,0.929065,229
1727399280,1727399400,0.928785,0.928665,0.92866,0.928875,258
1727399400,1727399520,0.928655,0.928795,0.928655,0.928805,223
1727399520,1727399640,0.928805,0.928845,0.928745,0.928865,208
1727399640,1727399760,0.928835,0.928525,0.928525,0.928845,228
1727399760,1727399880,0.928535,0.928545,0.928455,0.928625,194
1727399880,1727400000,0.92854,0.928565,0.928425,0.928615,220
1727400000,1727400120,0.928565,0.928565,0.928435,0.928645,215
1727400120,1727400240,0.928555,0.928665,0.92852,0.928685,263
1727400240,1727400360,0.92866,0.928615,0.92851,0.928665,231
1727400360,1727400480,0.928605,0.92858,0.928465,0.928715,229
1727400480,1727400600,0.928585,0.92863,0.928505,0.928785,269
1727400600,1727400720,0.928625,0.92853,0.92839,0.928685,390
1727400720,1727400840,0.928515,0.928415,0.9283,0.928545,314
1727400840,1727400960,0.92841,0.92826,0.928245,0.92841,281
1727400960,1727401080,0.928255,0.928285,0.928245,0.928415,287
1727401080,1727401200,0.928275,0.928245,0.928215,0.928305,225
1727401200,1727401320,0.928235,0.928295,0.928205,0.928365,239
1727401320,1727401440,0.92829,0.92791,0.92782,0.928295,302
1727401440,1727401560,0.927895,0.927405,0.927385,0.927955,349
1727401560,1727401680,0.927395,0.927535,0.927395,0.927585,242
1727401680,1727401800,0.927525,0.927295,0.92728,0.92757,258
1727401800,1727401920,0.92729,0.927265,0.927195,0.927305,196
1727401920,1727402040,0.927265,0.927835,0.927215,0.927855,285
1727402040,1727402160,0.92783,0.927895,0.927825,0.928015,235
1727402160,1727402280,0.927885,0.928065,0.927855,0.928245,264
1727402280,1727402400,0.92806,0.928025,0.928015,0.928235,298
1727402400,1727402520,0.928035,0.927695,0.92761,0.928195,338
1727402520,1727402640,0.92769,0.927525,0.927525,0.927825,292
1727402640,1727402760,0.92754,0.92745,0.927335,0.92762,293
1727402760,1727402880,0.92745,0.927735,0.92744,0.927805,271
1727402880,1727403000,0.927745,0.92762,0.927615,0.927875,277
1727403000,1727403120,0.927625,0.927795,0.927575,0.927815,250
1727403120,1727403240,0.927785,0.92788,0.92773,0.927945,270
1727403240,1727403360,0.927885,0.927675,0.927665,0.927945,243
1727403360,1727403480,0.927685,0.92788,0.927665,0.927885,199
1727403480,1727403600,0.927885,0.927525,0.927445,0.927885,249
1727403600,1727403720,0.92753,0.927415,0.927405,0.927545,250
1727403720,1727403840,0.927415,0.92744,0.927385,0.927535,218
1727403840,1727403960,0.927445,0.927355,0.927325,0.927485,225
1727403960,1727404080,0.927355,0.927245,0.927235,0.927365,202
1727404080,1727404200,0.927255,0.927175,0.927175,0.927265,211
1727404200,1727404320,0.92718,0.92744,0.927175,0.92747,206
1727404320,1727404440,0.927445,0.927375,0.92735,0.927515,200
1727404440,1727404560,0.927385,0.927245,0.927205,0.927435,184
1727404560,1727404680,0.92725,0.927315,0.927215,0.92735,161
1727404680,1727404800,0.927335,0.92724,0.927225,0.927405,179
1727404800,1727404920,0.927235,0.927345,0.927165,0.92735,207
1727404920,1727405040,0.92734,0.927315,0.927315,0.927425,225
1727405040,1727405160,0.927325,0.927455,0.92724,0.927465,184
1727405160,1727405280,0.92745,0.92736,0.92725,0.927475,201
1727405280,1727405400,0.927355,0.927545,0.927285,0.927585,205
1727405400,1727405520,0.927545,0.927525,0.927435,0.927645,217
1727405520,1727405640,0.92752,0.927435,0.927415,0.927635,244
1727405640,1727405760,0.92743,0.92737,0.92737,0.927525,208
1727405760,1727405880,0.927375,0.927315,0.927235,0.927415,187
1727405880,1727406000,0.927305,0.927545,0.927305,0.92761,237
1727406000,1727406120,0.927555,0.927575,0.92751,0.927665,227
1727406120,1727406240,0.927575,0.927405,0.927345,0.927585,211
1727406240,1727406360,0.927415,0.927415,0.927285,0.927425,218
1727406360,1727406480,0.92742,0.927455,0.927315,0.92747,210
1727406480,1727406600,0.927465,0.927645,0.927415,0.927645,209
1727406600,1727406720,0.927635,0.927555,0.927515,0.927675,239
1727406720,1727406840,0.927565,0.927535,0.927465,0.92759,214
1727406840,1727406960,0.927545,0.9274,0.92736,0.927545,231
1727406960,1727407080,0.927405,0.92755,0.92739,0.9276,232
1727407080,1727407200,0.927535,0.92762,0.927505,0.927645,185
1727407200,1727407320,0.927625,0.927595,0.927575,0.927735,220
1727407320,1727407440,0.927605,0.927845,0.927585,0.927855,210
1727407440,1727407560,0.92785,0.927825,0.927755,0.927965,245
1727407560,1727407680,0.927835,0.927715,0.927705,0.927835,199
1727407680,1727407800,0.927725,0.927755,0.927705,0.927815,214
1727407800,1727407920,0.927765,0.927785,0.927765,0.927885,253
1727407920,1727408040,0.92778,0.927895,0.927745,0.927965,202
1727408040,1727408160,0.92789,0.927985,0.927855,0.928025,177
1727408160,1727408280,0.927985,0.92813,0.927845,0.928135,170
1727408280,1727408400,0.928115,0.928145,0.928055,0.928145,113
1727408400,1727408520,0.928135,0.927995,0.927975,0.928165,136
1727408520,1727408640,0.928,0.92798,0.927955,0.92803,126
1727408640,1727408760,0.927985,0.928035,0.927885,0.928045,178
1727408760,1727408880,0.92803,0.927915,0.927865,0.928055,163
1727408880,1727409000,0.927915,0.927835,0.927745,0.927915,192
1727409000,1727409120,0.927845,0.927975,0.927815,0.927985,123
1727409120,1727409240,0.927975,0.92784,0.927785,0.927985,171
1727409240,1727409360,0.92784,0.927755,0.927695,0.927895,156
1727409360,1727409480,0.927745,0.927835,0.927665,0.92788,161
1727409480,1727409600,0.927835,0.927875,0.927805,0.92791,152
1727409600,1727409720,0.927865,0.92799,0.927755,0.927995,210
1727409720,1727409840,0.92799,0.927885,0.92786,0.92799,134
1727409840,1727409960,0.927905,0.927965,0.927805,0.927965,150
1727409960,1727410080,0.92797,0.927705,0.927675,0.92797,200
1727410080,1727410200,0.927695,0.927645,0.927565,0.927705,155
1727410200,1727410320,0.927645,0.927505,0.927505,0.927645,159
1727410320,1727410440,0.927505,0.927505,0.927485,0.927655,186
1727410440,1727410560,0.927495,0.92751,0.927465,0.927555,118
1727410560,1727410680,0.927515,0.927545,0.927505,0.927575,125
1727410680,1727410800,0.92755,0.927545,0.927505,0.92759,110
1727410800,1727410920,0.927555,0.927265,0.927235,0.927595,179
1727410920,1727411040,0.92727,0.927425,0.927245,0.927435,157
1727411040,1727411160,0.927435,0.92756,0.927425,0.927645,160
1727411160,1727411280,0.927565,0.92759,0.927525,0.927595,154
1727411280,1727411400,0.927595,0.927635,0.927565,0.927675,126
1727411400,1727411520,0.927635,0.927745,0.927635,0.927775,111
1727411520,1727411640,0.927745,0.927745,0.92773,0.927785,86
1727411640,1727411760,0.927755,0.927765,0.927735,0.927795,124
1727411760,1727411880,0.927765,0.927665,0.92764,0.927805,119
1727411880,1727412000,0.927665,0.92762,0.927615,0.927695,106
1727412000,1727412120,0.927615,0.92764,0.92761,0.927685,121
1727412120,1727412240,0.92764,0.92763,0.927625,0.927665,103
1727412240,1727412360,0.92763,0.927655,0.927605,0.92768,100
1727412360,1727412480,0.927655,0.927525,0.927515,0.927675,117
1727412480,1727412600,0.92753,0.927705,0.927485,0.927715,135
1727412600,1727412720,0.927705,0.927695,0.92767,0.927735,148
1727412720,1727412840,0.927705,0.927815,0.927685,0.927845,168
1727412840,1727412960,0.927825,0.927765,0.927725,0.927855,135
1727412960,1727413080,0.92779,0.927885,0.927745,0.927895,138
1727413080,1727413200,0.927885,0.927865,0.92782,0.927955,125
1727413200,1727413320,0.927875,0.928025,0.927865,0.928075,251
1727413320,1727413440,0.928015,0.92805,0.927885,0.928085,254
1727413440,1727413560,0.928055,0.928175,0.927935,0.9282,221
1727413560,1727413680,0.92817,0.92816,0.928115,0.928295,238
1727413680,1727413800,0.928155,0.927965,0.927955,0.92823,301
1727413800,1727413920,0.927935,0.928145,0.927935,0.92822,356
1727413920,1727414040,0.928135,0.927955,0.927885,0.928175,287
1727414040,1727414160,0.92795,0.927685,0.92766,0.928005,314
1727414160,1727414280,0.92768,0.927895,0.92768,0.927965,262
1727414280,1727414400,0.92789,0.927675,0.927665,0.927925,249
1727414400,1727414520,0.92768,0.927565,0.927555,0.92778,269
1727414520,1727414640,0.92757,0.92773,0.927515,0.927815,294
1727414640,1727414760,0.927735,0.92753,0.927465,0.927785,275
1727414760,1727414880,0.927525,0.927255,0.92725,0.9276,228
1727414880,1727415000,0.927245,0.927035,0.926995,0.927265,297
1727415000,1727415120,0.927045,0.927015,0.926885,0.927095,270
1727415120,1727415240,0.927005,0.927005,0.926835,0.927055,240
1727415240,1727415360,0.927,0.927205,0.926965,0.927205,242
1727415360,1727415480,0.927215,0.926975,0.926875,0.927245,243
1727415480,1727415600,0.92697,0.927025,0.9269,0.927095,232
1727415600,1727415720,0.92703,0.927165,0.926955,0.927235,266
1727415720,1727415840,0.927175,0.927275,0.92714,0.927365,275
1727415840,1727415960,0.92728,0.92738,0.927255,0.927445,227
1727415960,1727416080,0.927385,0.927475,0.927375,0.927515,245
1727416080,1727416200,0.927475,0.927375,0.927325,0.927495,224
1727416200,1727416320,0.92738,0.927225,0.927185,0.927465,223
1727416320,1727416440,0.927235,0.927235,0.927185,0.927325,215
1727416440,1727416560,0.927225,0.927305,0.92721,0.927375,236
1727416560,1727416680,0.927315,0.92775,0.927315,0.92775,207
1727416680,1727416800,0.927765,0.9279,0.927765,0.928035,236
1727416800,1727416920,0.927895,0.927985,0.927815,0.928075,358
1727416920,1727417040,0.927975,0.927935,0.92784,0.928025,281
1727417040,1727417160,0.92793,0.927735,0.927735,0.928105,264
1727417160,1727417280,0.927735,0.927605,0.927555,0.927755,246
1727417280,1727417400,0.927595,0.92774,0.927575,0.927825,312
1727417400,1727417520,0.927745,0.92778,0.927695,0.927855,282
1727417520,1727417640,0.927775,0.927835,0.927615,0.927845,227
1727417640,1727417760,0.927845,0.928035,0.927795,0.928045,193
1727417760,1727417880,0.928035,0.92827,0.928,0.92829,213
1727417880,1727418000,0.928275,0.928125,0.928075,0.928305,261
1727418000,1727418120,0.928115,0.927845,0.927825,0.928135,250
1727418120,1727418240,0.927855,0.92786,0.927645,0.928045,753
1727418240,1727418360,0.927865,0.9281,0.927625,0.928175,865
1727418360,1727418480,0.928095,0.927935,0.9278,0.92814,539
1727418480,1727418600,0.927925,0.928165,0.927825,0.92818,447
1727418600,1727418720,0.928175,0.928425,0.92812,0.92845,502
1727418720,1727418840,0.92843,0.928205,0.928105,0.928515,459
1727418840,1727418960,0.92821,0.927795,0.927755,0.928245,451
1727418960,1727419080,0.927785,0.927345,0.927235,0.927785,422
1727419080,1727419200,0.92735,0.927145,0.927015,0.92735,305
1727419200,1727419320,0.92714,0.927225,0.927055,0.927325,360
1727419320,1727419440,0.92723,0.927315,0.92723,0.92755,397
1727419440,1727419560,0.9273,0.927535,0.927115,0.927715,465
1727419560,1727419680,0.927545,0.927565,0.92707,0.927605,509
1727419680,1727419800,0.927575,0.927945,0.927535,0.927985,367
1727419800,1727419920,0.927955,0.92765,0.927595,0.927975,389
1727419920,1727420040,0.927655,0.92808,0.92759,0.92808,308
1727420040,1727420160,0.928095,0.928185,0.92798,0.928185,299
1727420160,1727420280,0.92818,0.92854,0.928145,0.928645,278
