from,to,open,close,min,max,volume
1726610160,1726610280,0.847075,0.84715,0.847075,0.847325,245
1726610280,1726610400,0.847095,0.847285,0.84707,0.847345,169
1726610400,1726610520,0.847295,0.847225,0.847195,0.847295,48
1726610520,1726610640,0.847225,0.847195,0.84719,0.847225,13
1726610640,1726610760,0.847195,0.84717,0.84714,0.847195,13
1726610760,1726610880,0.847165,0.846975,0.846965,0.847165,30
1726610880,1726611000,0.846965,0.846875,0.846875,0.846975,48
1726611000,1726611120,0.846875,0.846855,0.846835,0.84688,15
1726611120,1726611240,0.846855,0.846945,0.8468,0.84697,45
1726611240,1726611360,0.84695,0.8469,0.8469,0.846965,23
1726611360,1726611480,0.8469,0.846905,0.84689,0.84691,36
1726611480,1726611600,0.846905,0.84683,0.846825,0.846905,118
1726611600,1726611720,0.846825,0.846815,0.84678,0.846825,37
1726611720,1726611840,0.846815,0.84678,0.846775,0.846815,32
1726611840,1726611960,0.84678,0.84676,0.846755,0.846785,39
1726611960,1726612080,0.84678,0.846745,0.84674,0.84678,105
1726612080,1726612200,0.84675,0.84675,0.846735,0.84677,65
1726612200,1726612320,0.846755,0.84667,0.84667,0.846755,26
1726612320,1726612440,0.846675,0.846745,0.84665,0.84676,41
1726612440,1726612560,0.846745,0.84661,0.84661,0.846765,42
1726612560,1726612680,0.84661,0.846715,0.84661,0.846715,54
1726612680,1726612800,0.846715,0.846705,0.84668,0.84677,45
1726612800,1726612920,0.846705,0.846685,0.84668,0.846715,41
1726612920,1726613040,0.84668,0.84666,0.84666,0.84668,27
1726613040,1726613160,0.84666,0.84653,0.84653,0.846675,59
1726613160,1726613280,0.846525,0.84656,0.846525,0.84657,52
1726613280,1726613400,0.846565,0.84656,0.846545,0.84658,134
1726613400,1726613520,0.84656,0.84654,0.846525,0.846575,131
1726613520,1726613640,0.846545,0.84654,0.846505,0.84655,36
1726613640,1726613760,0.84654,0.84656,0.846535,0.8466,157
1726613760,1726613880,0.84656,0.84661,0.846545,0.84661,99
1726613880,1726614000,0.84661,0.84659,0.846575,0.846655,71
1726614000,1726614120,0.846595,0.846495,0.846495,0.846655,87
1726614120,1726614240,0.846495,0.84658,0.846485,0.846585,55
1726614240,1726614360,0.84658,0.846515,0.8465,0.84658,66
1726614360,1726614480,0.846525,0.84643,0.84642,0.84654,70
1726614480,1726614600,0.84643,0.846425,0.8464,0.84645,86
1726614600,1726614720,0.846425,0.84642,0.84641,0.846495,64
1726614720,1726614840,0.84641,0.846335,0.84632,0.84641,70
1726614840,1726614960,0.846335,0.846515,0.84633,0.846525,51
1726614960,1726615080,0.846515,0.84647,0.846455,0.846515,50
1726615080,1726615200,0.84647,0.84644,0.846415,0.84649,48
1726615200,1726615320,0.846435,0.84652,0.846435,0.84652,34
1726615320,1726615440,0.84652,0.84645,0.84645,0.84655,48
1726615440,1726615560,0.846455,0.846425,0.846395,0.84646,73
1726615560,1726615680,0.846425,0.8464,0.846385,0.84646,79
1726615680,1726615800,0.8464,0.84634,0.84632,0.8464,66
1726615800,1726615920,0.84634,0.84626,0.84626,0.846365,74
1726615920,1726616040,0.84626,0.846075,0.846075,0.84626,89
1726616040,1726616160,0.846075,0.84617,0.84607,0.846195,50
1726616160,1726616280,0.84617,0.846145,0.846135,0.846215,67
1726616280,1726616400,0.846145,0.84618,0.846145,0.8462,69
1726616400,1726616520,0.84618,0.846315,0.846175,0.846315,77
1726616520,1726616640,0.84632,0.846275,0.84626,0.846325,55
1726616640,1726616760,0.84627,0.846285,0.846255,0.84632,73
1726616760,1726616880,0.846285,0.846305,0.846265,0.846305,41
1726616880,1726617000,0.8463,0.84628,0.84622,0.8463,42
1726617000,1726617120,0.84628,0.846285,0.84628,0.846375,27
1726617120,1726617240,0.846275,0.846265,0.84626,0.8463,28
1726617240,1726617360,0.846265,0.846305,0.846235,0.846315,55
1726617360,1726617480,0.846295,0.846365,0.846285,0.846405,52
1726617480,1726617600,0.846365,0.8464,0.84631,0.846405,53
1726617600,1726617720,0.846395,0.846165,0.846125,0.846395,158
1726617720,1726617840,0.846175,0.846085,0.84608,0.846185,166
1726617840,1726617960,0.846085,0.84635,0.846085,0.84636,141
1726617960,1726618080,0.84635,0.84605,0.846045,0.84637,132
1726618080,1726618200,0.846065,0.84612,0.84606,0.846155,113
1726618200,1726618320,0.84612,0.84608,0.84605,0.84617,97
1726618320,1726618440,0.846095,0.846145,0.84606,0.84624,102
1726618440,1726618560,0.846145,0.846105,0.8461,0.84619,96
1726618560,1726618680,0.8461,0.846125,0.846085,0.8462,101
1726618680,1726618800,0.846125,0.84622,0.846035,0.84622,125
1726618800,1726618920,0.846225,0.84619,0.846145,0.84625,106
1726618920,1726619040,0.84619,0.846115,0.84611,0.84625,64
1726619040,1726619160,0.84611,0.846155,0.846045,0.846155,153
1726619160,1726619280,0.846145,0.846025,0.84602,0.846145,121
1726619280,1726619400,0.84602,0.846155,0.846015,0.846185,188
1726619400,1726619520,0.84615,0.84617,0.846115,0.846185,126
1726619520,1726619640,0.84613,0.84602,0.846005,0.84615,165
1726619640,1726619760,0.84602,0.846035,0.846005,0.8461,147
1726619760,1726619880,0.84603,0.84596,0.84596,0.846075,109
1726619880,1726620000,0.845955,0.845975,0.845955,0.84605,83
1726620000,1726620120,0.845975,0.845935,0.845915,0.845985,42
1726620120,1726620240,0.845935,0.846085,0.84591,0.846095,65
1726620240,1726620360,0.846085,0.84619,0.84599,0.84619,125
1726620360,1726620480,0.84619,0.846125,0.8461,0.846205,73
1726620480,1726620600,0.846125,0.846115,0.846105,0.846145,99
1726620600,1726620720,0.84611,0.846125,0.846095,0.846185,161
1726620720,1726620840,0.846125,0.845735,0.845725,0.846135,274
1726620840,1726620960,0.84573,0.845705,0.8456,0.845755,331
1726620960,1726621080,0.84571,0.845695,0.84555,0.845735,206
1726621080,1726621200,0.84572,0.84571,0.84564,0.8458,131
1726621200,1726621320,0.845705,0.84569,0.84554,0.845705,205
1726621320,1726621440,0.84569,0.845575,0.84555,0.845695,201
1726621440,1726621560,0.845585,0.845565,0.845505,0.845675,155
1726621560,1726621680,0.845565,0.845685,0.84556,0.84576,135
1726621680,1726621800,0.84569,0.84568,0.84564,0.84577,133
1726621800,1726621920,0.84567,0.84568,0.845575,0.84571,157
1726621920,1726622040,0.845685,0.845755,0.84565,0.8458,141
1726622040,1726622160,0.84575,0.845655,0.84562,0.845795,102
1726622160,1726622280,0.84566,0.845595,0.845545,0.84568,78
1726622280,1726622400,0.84559,0.84558,0.845575,0.845615,71
1726622400,1726622520,0.845575,0.84535,0.84535,0.845575,83
1726622520,1726622640,0.845355,0.845465,0.84533,0.845525,91
1726622640,1726622760,0.84547,0.84558,0.845465,0.8456,79
1726622760,1726622880,0.84558,0.84558,0.845535,0.845625,85
1726622880,1726623000,0.84558,0.84566,0.84555,0.84569,66
1726623000,1726623120,0.845665,0.84558,0.84558,0.845665,42
1726623120,1726623240,0.84558,0.8455,0.845405,0.84558,115
1726623240,1726623360,0.845485,0.845715,0.845485,0.845725,109
1726623360,1726623480,0.84572,0.84578,0.84563,0.845785,162
1726623480,1726623600,0.84578,0.8458,0.84571,0.845805,129
1726623600,1726623720,0.845795,0.84569,0.84557,0.8458,164
1726623720,1726623840,0.845685,0.84558,0.8455,0.84569,145
1726623840,1726623960,0.84558,0.84547,0.845405,0.84561,172
1726623960,1726624080,0.845475,0.84547,0.84542,0.845535,182
1726624080,1726624200,0.84547,0.845625,0.845405,0.845645,194
1726624200,1726624320,0.84563,0.845545,0.84553,0.845635,106
1726624320,1726624440,0.845545,0.845425,0.84541,0.845545,114
1726624440,1726624560,0.84543,0.84539,0.845365,0.84547,177
1726624560,1726624680,0.84539,0.84531,0.845295,0.845395,223
1726624680,1726624800,0.845305,0.845365,0.8453,0.84542,199
1726624800,1726624920,0.84537,0.84535,0.8453,0.84537,196
1726624920,1726625040,0.845345,0.845365,0.845315,0.845405,211
1726625040,1726625160,0.845365,0.84561,0.845355,0.845615,186
1726625160,1726625280,0.84561,0.845705,0.845605,0.845845,201
1726625280,1726625400,0.845705,0.845635,0.845595,0.84573,118
1726625400,1726625520,0.845635,0.845765,0.845635,0.84577,106
1726625520,1726625640,0.84576,0.84578,0.845745,0.84582,182
1726625640,1726625760,0.845775,0.84573,0.84566,0.84583,209
1726625760,1726625880,0.845735,0.84569,0.845625,0.845745,206
1726625880,1726626000,0.845685,0.845635,0.845625,0.845705,161
1726626000,1726626120,0.84564,0.84571,0.845635,0.84573,232
1726626120,1726626240,0.84571,0.845675,0.84566,0.84573,302
1726626240,1726626360,0.84567,0.84569,0.845645,0.845745,342
1726626360,1726626480,0.845695,0.84566,0.84566,0.845735,147
1726626480,1726626600,0.84566,0.845735,0.84566,0.84578,185
1726626600,1726626720,0.845735,0.84562,0.84562,0.845735,238
1726626720,1726626840,0.845625,0.84557,0.84555,0.845635,151
1726626840,1726626960,0.845565,0.84556,0.84549,0.84557,124
1726626960,1726627080,0.845555,0.84536,0.84536,0.845575,192
1726627080,1726627200,0.845365,0.84543,0.8453,0.84543,138
1726627200,1726627320,0.84543,0.845385,0.845335,0.84544,108
1726627320,1726627440,0.845395,0.84553,0.845385,0.84558,137
1726627440,1726627560,0.84553,0.84556,0.84551,0.84556,97
1726627560,1726627680,0.84556,0.84552,0.84549,0.8456,73
1726627680,1726627800,0.84552,0.845555,0.845485,0.84557,173
1726627800,1726627920,0.84556,0.845485,0.84546,0.84557,141
1726627920,1726628040,0.84548,0.84565,0.84548,0.845695,134
1726628040,1726628160,0.84565,0.845655,0.845625,0.845725,111
1726628160,1726628280,0.84565,0.84569,0.84562,0.8457,75
1726628280,1726628400,0.84569,0.845625,0.845625,0.845695,209
1726628400,1726628520,0.84562,0.84553,0.845505,0.84562,82
1726628520,1726628640,0.84553,0.845505,0.84549,0.845555,49
1726628640,1726628760,0.845505,0.84541,0.845395,0.84552,57
1726628760,1726628880,0.84541,0.84542,0.845365,0.845475,135
1726628880,1726629000,0.845425,0.845385,0.84538,0.84543,64
1726629000,1726629120,0.84538,0.84544,0.84537,0.845495,152
1726629120,1726629240,0.84544,0.845415,0.84539,0.84547,129
1726629240,1726629360,0.84541,0.845405,0.845375,0.84543,68
1726629360,1726629480,0.845405,0.84542,0.84538,0.845425,61
1726629480,1726629600,0.845425,0.84547,0.84541,0.845485,118
1726629600,1726629720,0.84547,0.84542,0.84539,0.84547,111
1726629720,1726629840,0.845405,0.845345,0.84533,0.845425,142
1726629840,1726629960,0.84535,0.845255,0.845245,0.84535,176
1726629960,1726630080,0.84525,0.845095,0.845095,0.845255,100
1726630080,1726630200,0.845105,0.845135,0.845075,0.845155,76
1726630200,1726630320,0.84511,0.845125,0.845085,0.84519,115
1726630320,1726630440,0.845125,0.84513,0.845015,0.845185,126
1726630440,1726630560,0.84513,0.84527,0.845105,0.84527,144
1726630560,1726630680,0.845265,0.84525,0.84521,0.84529,196
1726630680,1726630800,0.845245,0.84526,0.845165,0.84526,201
1726630800,1726630920,0.845265,0.845205,0.845195,0.845265,153
1726630920,1726631040,0.84521,0.84535,0.845205,0.84535,97
1726631040,1726631160,0.845355,0.84536,0.845335,0.8454,95
1726631160,1726631280,0.845365,0.845285,0.845275,0.84538,179
1726631280,1726631400,0.84531,0.845335,0.845295,0.845365,216
1726631400,1726631520,0.84533,0.845395,0.845325,0.8454,184
1726631520,1726631640,0.845395,0.84536,0.845355,0.84543,189
1726631640,1726631760,0.84537,0.845295,0.845285,0.845375,53
1726631760,1726631880,0.845295,0.84525,0.84522,0.845295,159
1726631880,1726632000,0.845255,0.845325,0.845255,0.845335,198
1726632000,1726632120,0.84533,0.845305,0.845305,0.845395,277
1726632120,1726632240,0.845305,0.845265,0.84526,0.84535,199
1726632240,1726632360,0.845265,0.845265,0.84519,0.845275,153
1726632360,1726632480,0.84527,0.84531,0.84523,0.84534,175
1726632480,1726632600,0.84531,0.84541,0.845275,0.845425,171
1726632600,1726632720,0.845415,0.84545,0.845365,0.845495,178
1726632720,1726632840,0.845455,0.845345,0.845335,0.84546,127
1726632840,1726632960,0.845345,0.8453,0.845285,0.84538,255
1726632960,1726633080,0.845295,0.845375,0.845295,0.8454,174
1726633080,1726633200,0.84537,0.84547,0.84535,0.845475,154
1726633200,1726633320,0.84547,0.84567,0.84547,0.84569,109
1726633320,1726633440,0.84567,0.84571,0.84567,0.845735,109
1726633440,1726633560,0.845705,0.845675,0.84562,0.84572,137
1726633560,1726633680,0.845675,0.84561,0.8456,0.845685,73
1726633680,1726633800,0.845605,0.845525,0.84552,0.84561,43
1726633800,1726633920,0.845525,0.845415,0.8454,0.84553,77
1726633920,1726634040,0.845415,0.845415,0.845385,0.84544,72
1726634040,1726634160,0.84541,0.845355,0.845315,0.84544,84
1726634160,1726634280,0.845355,0.84532,0.84532,0.845365,43
1726634280,1726634400,0.84532,0.84523,0.845185,0.84532,159
1726634400,1726634520,0.845245,0.845235,0.84523,0.84527,98
1726634520,1726634640,0.84524,0.845255,0.845235,0.845265,96
1726634640,1726634760,0.845255,0.84525,0.84524,0.845295,90
1726634760,1726634880,0.84525,0.845295,0.84524,0.84532,124
1726634880,1726635000,0.845295,0.84521,0.84519,0.84531,101
1726635000,1726635120,0.84521,0.8451,0.84507,0.84525,89
1726635120,1726635240,0.8451,0.84516,0.8451,0.845185,48
1726635240,1726635360,0.845175,0.84515,0.845135,0.845215,93
1726635360,1726635480,0.84515,0.845145,0.84506,0.84519,142
1726635480,1726635600,0.84515,0.845285,0.84515,0.84529,127
1726635600,1726635720,0.84529,0.845305,0.84526,0.84547,158
1726635720,1726635840,0.84529,0.84533,0.845265,0.84537,79
1726635840,1726635960,0.84533,0.845325,0.845325,0.84538,30
1726635960,1726636080,0.845325,0.845265,0.845255,0.84535,83
1726636080,1726636200,0.84526,0.845295,0.84522,0.845295,127
1726636200,1726636320,0.8453,0.84535,0.84526,0.845395,106
1726636320,1726636440,0.845345,0.845535,0.84532,0.84554,143
1726636440,1726636560,0.845535,0.84547,0.845465,0.845535,39
1726636560,1726636680,0.845465,0.845315,0.845305,0.845475,77
1726636680,1726636800,0.845315,0.845335,0.84531,0.84536,61
1726636800,1726636920,0.845335,0.84525,0.84525,0.84534,56
1726636920,1726637040,0.845245,0.84529,0.845205,0.845295,107
1726637040,1726637160,0.845285,0.84533,0.845285,0.845355,75
1726637160,1726637280,0.845335,0.84541,0.84533,0.84551,156
1726637280,1726637400,0.84541,0.845515,0.8454,0.845555,151
1726637400,1726637520,0.84552,0.84545,0.845415,0.84556,208
1726637520,1726637640,0.84544,0.845325,0.845325,0.8455,129
1726637640,1726637760,0.84531,0.84553,0.845295,0.845535,158
1726637760,1726637880,0.84553,0.84546,0.845455,0.845535,161
1726637880,1726638000,0.84546,0.845425,0.845395,0.845465,122
1726638000,1726638120,0.84543,0.845515,0.845395,0.845525,133
1726638120,1726638240,0.84551,0.84566,0.8455,0.84574,195
1726638240,1726638360,0.84566,0.845745,0.845635,0.845755,165
1726638360,1726638480,0.845745,0.845645,0.84564,0.845755,156
1726638480,1726638600,0.845645,0.845625,0.845585,0.845675,126
1726638600,1726638720,0.84562,0.845575,0.845575,0.845685,107
1726638720,1726638840,0.84557,0.84552,0.845485,0.84557,104
1726638840,1726638960,0.84552,0.84547,0.84546,0.845605,148
1726638960,1726639080,0.845465,0.84543,0.84543,0.845515,161
1726639080,1726639200,0.845415,0.8455,0.845395,0.845505,118
1726639200,1726639320,0.84553,0.84543,0.845415,0.84566,256
1726639320,1726639440,0.84543,0.84539,0.845265,0.845475,178
1726639440,1726639560,0.845395,0.84524,0.845175,0.84543,260
1726639560,1726639680,0.845275,0.845035,0.845035,0.84529,143
1726639680,1726639800,0.84503,0.845235,0.844985,0.8453,199
1726639800,1726639920,0.84524,0.845395,0.845215,0.84543,222
1726639920,1726640040,0.845395,0.845525,0.84535,0.845555,166
1726640040,1726640160,0.845525,0.845515,0.8454,0.845605,128
1726640160,1726640280,0.845515,0.845525,0.84547,0.845685,187
1726640280,1726640400,0.845525,0.845295,0.84527,0.845535,139
1726640400,1726640520,0.84529,0.845275,0.845225,0.845335,122
1726640520,1726640640,0.84528,0.845235,0.845155,0.84533,150
1726640640,1726640760,0.84523,0.845285,0.845135,0.845285,150
1726640760,1726640880,0.84529,0.845455,0.84524,0.8455,141
1726640880,1726641000,0.845455,0.84543,0.845385,0.845525,127
1726641000,1726641120,0.84545,0.845335,0.845235,0.845455,157
1726641120,1726641240,0.845335,0.845485,0.845335,0.84549,106
1726641240,1726641360,0.84549,0.84553,0.84545,0.84558,150
1726641360,1726641480,0.845535,0.845445,0.845385,0.845535,146
1726641480,1726641600,0.845445,0.84533,0.84527,0.84547,190
1726641600,1726641720,0.84532,0.845225,0.845225,0.845355,181
1726641720,1726641840,0.845225,0.845245,0.845015,0.8454,171
1726641840,1726641960,0.84524,0.8453,0.84524,0.84538,141
1726641960,1726642080,0.8453,0.845195,0.845195,0.84533,132
1726642080,1726642200,0.845195,0.84505,0.844995,0.845195,217
1726642200,1726642320,0.84506,0.844975,0.844885,0.84507,223
1726642320,1726642440,0.844975,0.845065,0.84497,0.845095,174
1726642440,1726642560,0.84506,0.84509,0.84491,0.845095,170
1726642560,1726642680,0.845085,0.84505,0.84497,0.845095,176
1726642680,1726642800,0.84505,0.844875,0.844685,0.84505,303
1726642800,1726642920,0.84486,0.84509,0.844675,0.845095,492
1726642920,1726643040,0.845085,0.845025,0.844875,0.845155,331
1726643040,1726643160,0.845035,0.84484,0.84482,0.84506,330
1726643160,1726643280,0.84484,0.84486,0.844685,0.84489,406
1726643280,1726643400,0.84487,0.844815,0.844755,0.84495,416
1726643400,1726643520,0.844805,0.844935,0.84474,0.844965,401
1726643520,1726643640,0.844915,0.844715,0.84459,0.84497,360
1726643640,1726643760,0.844735,0.844665,0.84464,0.844885,382
1726643760,1726643880,0.844665,0.84437,0.844255,0.84468,387
1726643880,1726644000,0.84439,0.844085,0.844065,0.84455,450
1726644000,1726644120,0.844075,0.844375,0.84407,0.844625,365
1726644120,1726644240,0.8444,0.845145,0.84437,0.84541,493
1726644240,1726644360,0.84515,0.844815,0.844795,0.84521,567
1726644360,1726644480,0.844835,0.845015,0.844825,0.845225,391
1726644480,1726644600,0.845035,0.844955,0.8449,0.845055,381
1726644600,1726644720,0.844965,0.84493,0.844895,0.84506,338
1726644720,1726644840,0.844925,0.84476,0.84468,0.844925,417
1726644840,1726644960,0.844765,0.84486,0.844685,0.84486,440
1726644960,1726645080,0.84486,0.84494,0.844805,0.844945,410
1726645080,1726645200,0.844935,0.84477,0.844725,0.84495,382
1726645200,1726645320,0.844765,0.844735,0.84469,0.84482,431
1726645320,1726645440,0.84473,0.84454,0.844505,0.84473,355
1726645440,1726645560,0.844535,0.84463,0.844525,0.84467,383
1726645560,1726645680,0.844625,0.84431,0.84425,0.844645,378
1726645680,1726645800,0.844315,0.844185,0.84418,0.844415,467
1726645800,1726645920,0.84418,0.84407,0.84407,0.84426,416
1726645920,1726646040,0.844065,0.844075,0.844015,0.84414,274
1726646040,1726646160,0.844085,0.844395,0.84404,0.84442,356
1726646160,1726646280,0.84439,0.8446,0.844315,0.8447,441
1726646280,1726646400,0.84461,0.84447,0.84445,0.844645,387
1726646400,1726646520,0.84445,0.84433,0.844305,0.844635,425
1726646520,1726646640,0.84431,0.844295,0.844205,0.844375,337
1726646640,1726646760,0.8443,0.84425,0.844145,0.8444,366
1726646760,1726646880,0.84425,0.84453,0.84418,0.844535,301
1726646880,1726647000,0.844545,0.84448,0.84435,0.844565,305
1726647000,1726647120,0.844525,0.84447,0.84443,0.84462,314
1726647120,1726647240,0.84449,0.84445,0.84445,0.844615,325
1726647240,1726647360,0.844455,0.84472,0.844445,0.844765,341
1726647360,1726647480,0.84473,0.844355,0.84433,0.84476,345
1726647480,1726647600,0.84435,0.84418,0.84413,0.84437,400
1726647600,1726647720,0.84417,0.843885,0.843865,0.8442,333
1726647720,1726647840,0.843865,0.843965,0.84383,0.844015,463
1726647840,1726647960,0.843945,0.844205,0.843875,0.84439,389
1726647960,1726648080,0.844205,0.84406,0.84401,0.844225,312
1726648080,1726648200,0.844055,0.844005,0.843905,0.84408,319
1726648200,1726648320,0.843995,0.84416,0.84388,0.84439,324
